user;dt;
1216;26.10.2024;
1216;12.11.2024;
1216;30.11.2024;
1216;24.01.2025;
1217;08.01.2024;
1217;10.01.2024;
1217;14.01.2024;
1217;19.01.2024;
1217;20.01.2024;
1217;21.01.2024;
1217;23.01.2024;
1217;03.02.2024;
1217;04.02.2024;
1217;07.02.2024;
1217;09.02.2024;
1217;11.02.2024;
1217;28.02.2024;
1217;07.03.2024;
1217;14.03.2024;
1217;25.03.2024;
1217;01.04.2024;
1217;21.04.2024;
1217;26.04.2024;
1217;10.06.2024;
1217;12.06.2024;
1217;03.08.2024;
1218;18.01.2024;
1218;20.01.2024;
1218;24.01.2024;
1218;12.02.2024;
1218;23.02.2024;
1218;08.03.2024;
1218;21.03.2024;
1218;22.03.2024;
1218;15.04.2024;
1218;29.04.2024;
1219;30.09.2023;
1219;01.10.2023;
1219;07.10.2023;
1219;12.10.2023;
1219;21.10.2023;
1219;27.10.2023;
1219;04.11.2023;
1219;02.12.2023;
1219;15.12.2023;
1219;15.01.2024;
1219;13.03.2024;
1219;28.03.2024;
1220;11.04.2024;
1220;19.04.2024;
1220;28.04.2024;
1220;27.05.2024;
1220;01.10.2024;
1221;10.04.2023;
1221;11.04.2023;
1221;13.04.2023;
1221;16.04.2023;
1221;18.04.2023;
1221;19.04.2023;
1221;22.04.2023;
1221;27.04.2023;
1221;28.04.2023;
1221;29.04.2023;
1221;09.05.2023;
1221;11.05.2023;
1221;12.05.2023;
1221;18.05.2023;
1221;20.05.2023;
1221;22.05.2023;
1221;23.05.2023;
1221;28.05.2023;
1221;02.06.2023;
1221;03.06.2023;
1221;04.06.2023;
1221;05.06.2023;
1221;07.06.2023;
1221;20.06.2023;
1221;26.06.2023;
1221;01.07.2023;
1221;09.07.2023;
1221;19.07.2023;
1221;21.07.2023;
1221;22.07.2023;
1221;08.08.2023;
1221;21.08.2023;
1221;28.08.2023;
1221;22.10.2023;
1221;30.11.2023;
1221;27.01.2024;
1222;08.03.2023;
1222;31.03.2023;
1222;21.05.2023;
1222;04.07.2023;
1223;15.07.2023;
1223;16.07.2023;
1223;19.07.2023;
1223;20.07.2023;
1223;26.07.2023;
1223;30.07.2023;
1223;31.07.2023;
1223;08.08.2023;
1223;14.08.2023;
1223;25.08.2023;
1223;28.08.2023;
1223;30.08.2023;
1223;03.09.2023;
1223;07.09.2023;
1223;10.09.2023;
1223;14.09.2023;
1223;06.10.2023;
1223;23.10.2023;
1223;12.11.2023;
1223;27.11.2023;
1223;09.12.2023;
1223;23.12.2023;
1224;18.02.2023;
1224;19.02.2023;
1224;20.02.2023;
1224;21.02.2023;
1224;22.02.2023;
1224;23.02.2023;
1224;25.02.2023;
1224;26.02.2023;
1224;28.02.2023;
1224;04.03.2023;
1224;05.03.2023;
1224;10.03.2023;
1224;13.03.2023;
1224;15.03.2023;
1224;18.03.2023;
1224;23.03.2023;
1224;03.04.2023;
1224;07.04.2023;
1224;09.04.2023;
1224;29.04.2023;
1224;11.05.2023;
1224;13.05.2023;
1224;23.05.2023;
1224;29.05.2023;
1224;30.05.2023;
1224;16.06.2023;
1224;25.06.2023;
1224;10.09.2023;
1224;16.09.2023;
1224;05.11.2023;
1225;31.01.2024;
1225;01.02.2024;
1225;03.02.2024;
1225;05.02.2024;
1225;06.02.2024;
1225;07.02.2024;
1225;12.02.2024;
1225;13.02.2024;
1225;23.02.2024;
1225;25.02.2024;
1225;10.03.2024;
1225;24.03.2024;
1225;28.03.2024;
1225;31.03.2024;
1225;05.04.2024;
1225;06.04.2024;
1225;13.04.2024;
1225;13.05.2024;
1225;11.06.2024;
1225;23.06.2024;
1225;24.07.2024;
1225;02.08.2024;
1225;10.08.2024;
1226;29.03.2024;
1226;30.03.2024;
1226;31.03.2024;
1226;01.04.2024;
1226;03.04.2024;
1226;04.04.2024;
1226;05.04.2024;
1226;08.04.2024;
1226;10.04.2024;
1226;12.04.2024;
1226;16.04.2024;
1226;17.04.2024;
1226;20.04.2024;
1226;27.04.2024;
1226;03.05.2024;
1226;08.05.2024;
1226;15.05.2024;
1226;16.05.2024;
1226;18.05.2024;
1226;19.05.2024;
1226;20.05.2024;
1226;23.05.2024;
1226;25.05.2024;
1226;30.05.2024;
1226;04.06.2024;
1226;12.06.2024;
1226;15.06.2024;
1226;26.06.2024;
1226;29.06.2024;
1226;02.07.2024;
1226;08.07.2024;
1226;15.07.2024;
1226;21.07.2024;
1226;09.08.2024;
1226;11.08.2024;
1226;15.08.2024;
1226;26.08.2024;
1226;05.09.2024;
1226;09.09.2024;
1226;16.10.2024;
1227;16.01.2024;
1227;17.01.2024;
1227;18.01.2024;
1227;19.01.2024;
1227;20.01.2024;
1227;21.01.2024;
1227;22.01.2024;
1227;24.01.2024;
1227;25.01.2024;
1227;27.01.2024;
1227;31.01.2024;
1227;06.02.2024;
1227;08.02.2024;
1227;10.02.2024;
1227;11.02.2024;
1227;15.02.2024;
1227;17.02.2024;
1227;22.02.2024;
1227;07.03.2024;
1227;11.03.2024;
1227;26.03.2024;
1227;30.03.2024;
1227;03.04.2024;
1227;04.04.2024;
1227;07.04.2024;
1227;16.04.2024;
1227;06.06.2024;
1227;07.06.2024;
1227;11.06.2024;
1227;14.07.2024;
1227;20.07.2024;
1227;26.07.2024;
1227;28.07.2024;
1227;04.08.2024;
1227;22.08.2024;
1227;25.09.2024;
1227;20.11.2024;
1228;28.04.2023;
1228;05.05.2023;
1228;24.05.2023;
1228;28.05.2023;
1229;19.08.2023;
1229;20.08.2023;
1229;22.08.2023;
1229;23.08.2023;
1229;25.08.2023;
1229;26.08.2023;
1229;28.08.2023;
1229;29.08.2023;
1229;30.08.2023;
1229;31.08.2023;
1229;01.09.2023;
1229;07.09.2023;
1229;11.09.2023;
1229;18.09.2023;
1229;21.09.2023;
1229;23.09.2023;
1229;24.09.2023;
1229;25.09.2023;
1229;26.09.2023;
1229;28.09.2023;
1229;04.10.2023;
1229;06.10.2023;
1229;08.10.2023;
1229;09.10.2023;
1229;13.10.2023;
1229;15.10.2023;
1229;16.10.2023;
1229;17.10.2023;
1229;19.10.2023;
1229;21.10.2023;
1229;22.10.2023;
1229;29.10.2023;
1229;19.11.2023;
1229;28.11.2023;
1229;11.12.2023;
1229;28.12.2023;
1229;29.12.2023;
1229;19.01.2024;
1229;20.01.2024;
1229;06.02.2024;
1229;22.05.2024;
1229;10.07.2024;
1229;23.07.2024;
1230;06.03.2024;
1230;07.03.2024;
1230;11.03.2024;
1230;13.03.2024;
1230;21.03.2024;
1230;25.03.2024;
1230;17.04.2024;
1230;22.05.2024;
1230;08.06.2024;
1230;01.07.2024;
1230;05.09.2024;
1230;26.10.2024;
1230;04.11.2024;
1231;01.12.2023;
1231;06.12.2023;
1231;10.12.2023;
1231;12.12.2023;
1231;30.12.2023;
1231;20.01.2024;
1231;22.01.2024;
1231;01.03.2024;
1231;09.03.2024;
1231;15.03.2024;
1231;13.05.2024;
1232;03.08.2023;
1232;04.08.2023;
1232;05.08.2023;
1232;06.08.2023;
1232;07.08.2023;
1232;09.08.2023;
1232;12.08.2023;
1232;13.08.2023;
1232;16.08.2023;
1232;17.08.2023;
1232;18.08.2023;
1232;19.08.2023;
1232;22.08.2023;
1232;23.08.2023;
1232;24.08.2023;
1232;28.08.2023;
1232;30.08.2023;
1232;31.08.2023;
1232;02.09.2023;
1232;03.09.2023;
1232;10.09.2023;
1232;11.09.2023;
1232;12.09.2023;
1232;15.09.2023;
1232;17.09.2023;
1232;18.09.2023;
1232;24.09.2023;
1232;28.09.2023;
1232;29.09.2023;
1232;01.10.2023;
1232;05.10.2023;
1232;07.10.2023;
1232;10.10.2023;
1232;17.10.2023;
1232;19.10.2023;
1232;23.10.2023;
1232;24.10.2023;
1232;25.10.2023;
1232;26.10.2023;
1232;30.10.2023;
1232;03.11.2023;
1232;10.11.2023;
1232;16.11.2023;
1232;24.11.2023;
1232;12.12.2023;
1232;14.01.2024;
1232;21.01.2024;
1232;25.03.2024;
1232;06.07.2024;
1233;27.10.2023;
1233;28.10.2023;
1233;29.10.2023;
1233;31.10.2023;
1233;05.11.2023;
1233;06.11.2023;
1233;07.11.2023;
1233;08.11.2023;
1233;09.11.2023;
1233;11.11.2023;
1233;12.11.2023;
1233;17.11.2023;
1233;18.11.2023;
1233;20.11.2023;
1233;21.11.2023;
1233;27.11.2023;
1233;30.11.2023;
1233;01.12.2023;
1233;04.12.2023;
1233;05.12.2023;
1233;13.12.2023;
1233;14.12.2023;
1233;01.01.2024;
1233;10.01.2024;
1233;12.01.2024;
1233;16.01.2024;
1233;27.01.2024;
1233;30.01.2024;
1233;14.02.2024;
1233;18.02.2024;
1233;09.03.2024;
1233;16.03.2024;
1233;10.04.2024;
1233;17.04.2024;
1233;03.05.2024;
1233;04.06.2024;
1233;28.09.2024;
1234;16.09.2023;
1234;18.09.2023;
1234;21.09.2023;
1234;22.09.2023;
1234;25.09.2023;
1234;27.09.2023;
1234;28.09.2023;
1234;09.10.2023;
1234;12.10.2023;
1234;13.10.2023;
1234;15.10.2023;
1234;17.10.2023;
1234;23.10.2023;
1234;25.10.2023;
1234;03.11.2023;
1234;06.11.2023;
1234;08.11.2023;
1234;19.11.2023;
1234;21.11.2023;
1234;26.11.2023;
1234;28.11.2023;
1234;10.12.2023;
1234;14.02.2024;
1234;29.02.2024;
1234;06.04.2024;
1235;26.04.2023;
1235;28.04.2023;
1235;29.04.2023;
1235;04.05.2023;
1235;08.05.2023;
1235;10.05.2023;
1235;26.05.2023;
1235;16.06.2023;
1235;08.07.2023;
1235;10.07.2023;
1235;24.07.2023;
1236;24.06.2023;
1236;25.06.2023;
1236;27.06.2023;
1236;28.06.2023;
1236;29.06.2023;
1236;02.07.2023;
1236;03.07.2023;
1236;04.07.2023;
1236;05.07.2023;
1236;06.07.2023;
1236;07.07.2023;
1236;21.07.2023;
1236;22.07.2023;
1236;24.07.2023;
1236;25.07.2023;
1236;28.07.2023;
1236;31.07.2023;
1236;01.08.2023;
1236;03.08.2023;
1236;04.08.2023;
1236;05.08.2023;
1236;17.08.2023;
1236;18.08.2023;
1236;19.08.2023;
1236;21.08.2023;
1236;30.08.2023;
1236;31.08.2023;
1236;17.09.2023;
1236;25.09.2023;
1236;26.09.2023;
1236;27.09.2023;
1236;30.09.2023;
1236;05.10.2023;
1236;21.10.2023;
1236;24.10.2023;
1236;25.10.2023;
1236;29.10.2023;
1236;31.10.2023;
1236;08.11.2023;
1236;01.12.2023;
1236;25.12.2023;
1236;06.01.2024;
1236;19.01.2024;
1236;14.02.2024;
1236;26.05.2024;
1236;28.05.2024;
1237;29.03.2024;
1237;04.04.2024;
1237;22.04.2024;
1237;31.05.2024;
1237;05.06.2024;
1237;11.06.2024;
1237;19.08.2024;
1238;23.03.2023;
1238;24.03.2023;
1238;25.03.2023;
1238;26.03.2023;
1238;27.03.2023;
1238;28.03.2023;
1238;30.03.2023;
1238;31.03.2023;
1238;01.04.2023;
1238;02.04.2023;
1238;03.04.2023;
1238;04.04.2023;
1238;05.04.2023;
1238;07.04.2023;
1238;09.04.2023;
1238;11.04.2023;
1238;13.04.2023;
1238;15.04.2023;
1238;16.04.2023;
1238;17.04.2023;
1238;21.04.2023;
1238;27.04.2023;
1238;29.04.2023;
1238;01.05.2023;
1238;04.05.2023;
1238;08.05.2023;
1238;09.05.2023;
1238;10.05.2023;
1238;12.05.2023;
1238;15.05.2023;
1238;17.05.2023;
1238;21.05.2023;
1238;22.05.2023;
1238;23.05.2023;
1238;04.06.2023;
1238;11.06.2023;
1238;21.06.2023;
1238;27.06.2023;
1238;01.07.2023;
1238;08.07.2023;
1238;11.07.2023;
1238;23.07.2023;
1238;26.07.2023;
1238;16.08.2023;
1238;25.08.2023;
1238;01.09.2023;
1238;16.09.2023;
1238;01.10.2023;
1238;01.02.2024;
1239;05.11.2023;
1239;06.11.2023;
1239;14.11.2023;
1239;21.11.2023;
1239;02.12.2023;
1239;04.12.2023;
1239;18.12.2023;
1239;09.01.2024;
1239;16.01.2024;
1239;02.02.2024;
1239;04.02.2024;
1239;15.02.2024;
1239;27.02.2024;
1239;03.03.2024;
1239;13.04.2024;
1240;20.01.2024;
1240;21.01.2024;
1240;22.01.2024;
1240;23.01.2024;
1240;24.01.2024;
1240;26.01.2024;
1240;27.01.2024;
1240;29.01.2024;
1240;30.01.2024;
1240;01.02.2024;
1240;04.02.2024;
1240;06.02.2024;
1240;07.02.2024;
1240;08.02.2024;
1240;11.02.2024;
1240;13.02.2024;
1240;17.02.2024;
1240;21.02.2024;
1240;22.02.2024;
1240;24.02.2024;
1240;25.02.2024;
1240;01.03.2024;
1240;03.03.2024;
1240;16.03.2024;
1240;20.03.2024;
1240;21.03.2024;
1240;23.03.2024;
1240;24.03.2024;
1240;26.03.2024;
1240;27.03.2024;
1240;30.03.2024;
1240;31.03.2024;
1240;03.04.2024;
1240;22.04.2024;
1240;24.04.2024;
1240;26.04.2024;
1240;05.05.2024;
1240;07.05.2024;
1240;09.05.2024;
1240;03.06.2024;
1240;06.06.2024;
1240;27.06.2024;
1240;08.07.2024;
1240;16.07.2024;
1240;09.08.2024;
1240;14.08.2024;
1240;22.08.2024;
1241;19.10.2023;
1241;22.10.2023;
1241;27.10.2023;
1241;28.10.2023;
1241;01.11.2023;
1241;15.11.2023;
1241;09.12.2023;
1241;22.12.2023;
1241;03.01.2024;
1241;31.01.2024;
1241;25.02.2024;
1241;09.03.2024;
1241;09.07.2024;
1242;17.08.2023;
1242;18.08.2023;
1242;19.08.2023;
1242;20.08.2023;
1242;21.08.2023;
1242;22.08.2023;
1242;23.08.2023;
1242;24.08.2023;
1242;25.08.2023;
1242;27.08.2023;
1242;29.08.2023;
1242;01.09.2023;
1242;10.09.2023;
1242;13.09.2023;
1242;15.09.2023;
1242;18.09.2023;
1242;21.09.2023;
1242;24.09.2023;
1242;30.09.2023;
1242;09.10.2023;
1242;19.10.2023;
1242;20.10.2023;
1242;31.10.2023;
1242;03.11.2023;
1242;20.11.2023;
1242;24.11.2023;
1242;11.12.2023;
1242;19.12.2023;
1242;22.12.2023;
1242;24.02.2024;
1242;29.02.2024;
1242;27.03.2024;
1243;03.04.2023;
1243;04.04.2023;
1243;05.04.2023;
1243;07.04.2023;
1243;08.04.2023;
1243;09.04.2023;
1243;10.04.2023;
1243;13.04.2023;
1243;15.04.2023;
1243;17.04.2023;
1243;19.04.2023;
1243;22.04.2023;
1243;25.04.2023;
1243;28.04.2023;
1243;01.05.2023;
1243;02.05.2023;
1243;10.05.2023;
1243;13.05.2023;
1243;19.05.2023;
1243;25.05.2023;
1243;03.06.2023;
1243;09.06.2023;
1243;12.06.2023;
1243;13.06.2023;
1243;17.06.2023;
1243;27.06.2023;
1243;20.07.2023;
1243;02.08.2023;
1243;28.08.2023;
1243;16.09.2023;
1243;19.09.2023;
1243;12.12.2023;
1244;21.02.2024;
1244;23.02.2024;
1244;26.02.2024;
1244;28.02.2024;
1244;01.03.2024;
1244;02.03.2024;
1244;03.03.2024;
1244;04.03.2024;
1244;07.03.2024;
1244;08.03.2024;
1244;10.03.2024;
1244;18.03.2024;
1244;27.03.2024;
1244;28.03.2024;
1244;02.04.2024;
1244;04.04.2024;
1244;14.04.2024;
1244;16.04.2024;
1244;24.04.2024;
1244;26.04.2024;
1244;28.04.2024;
1244;04.05.2024;
1244;12.05.2024;
1244;19.05.2024;
1244;21.05.2024;
1244;22.05.2024;
1244;19.06.2024;
1244;07.07.2024;
1244;20.07.2024;
1244;13.08.2024;
1244;23.08.2024;
1245;01.03.2024;
1245;02.03.2024;
1245;14.03.2024;
1245;21.03.2024;
1245;26.03.2024;
1245;02.04.2024;
1245;03.04.2024;
1245;07.04.2024;
1245;10.04.2024;
1245;20.04.2024;
1245;23.04.2024;
1245;01.05.2024;
1245;24.10.2024;
1245;29.10.2024;
1246;19.08.2023;
1246;20.08.2023;
1246;21.08.2023;
1246;23.08.2023;
1246;26.08.2023;
1246;27.08.2023;
1246;29.08.2023;
1246;31.08.2023;
1246;03.09.2023;
1246;05.09.2023;
1246;13.09.2023;
1246;14.09.2023;
1246;16.09.2023;
1246;19.09.2023;
1246;21.09.2023;
1246;22.09.2023;
1246;01.10.2023;
1246;08.10.2023;
1246;12.10.2023;
1246;13.10.2023;
1246;20.10.2023;
1246;30.10.2023;
1246;12.11.2023;
1246;21.11.2023;
1246;25.11.2023;
1246;03.01.2024;
1246;19.01.2024;
1246;21.01.2024;
1246;25.01.2024;
1246;07.02.2024;
1246;27.02.2024;
1247;04.10.2023;
1247;06.10.2023;
1247;08.10.2023;
1247;09.10.2023;
1247;13.10.2023;
1247;16.10.2023;
1247;17.10.2023;
1247;24.10.2023;
1247;27.10.2023;
1247;29.10.2023;
1247;30.10.2023;
1247;05.11.2023;
1247;07.11.2023;
1247;12.11.2023;
1247;19.11.2023;
1247;24.11.2023;
1247;30.11.2023;
1247;14.12.2023;
1247;20.12.2023;
1247;24.12.2023;
1247;29.12.2023;
1247;09.01.2024;
1247;20.01.2024;
1247;15.06.2024;
1247;20.09.2024;
1248;09.03.2024;
1248;25.03.2024;
1248;04.04.2024;
1248;09.06.2024;
1248;16.07.2024;
1248;31.01.2025;
1249;02.10.2023;
1249;04.10.2023;
1249;24.11.2023;
1249;09.01.2024;
1250;15.09.2023;
1250;16.09.2023;
1250;17.09.2023;
1250;21.09.2023;
1250;22.09.2023;
1250;23.09.2023;
1250;24.09.2023;
1250;27.09.2023;
1250;28.09.2023;
1250;01.10.2023;
1250;03.10.2023;
1250;05.10.2023;
1250;07.10.2023;
1250;13.10.2023;
1250;28.10.2023;
1250;31.10.2023;
1250;01.11.2023;
1250;14.11.2023;
1250;17.11.2023;
1250;19.11.2023;
1250;21.11.2023;
1250;22.11.2023;
1250;23.11.2023;
1250;27.11.2023;
1250;29.11.2023;
1250;06.12.2023;
1250;07.12.2023;
1250;12.12.2023;
1250;19.12.2023;
1250;24.12.2023;
1250;27.12.2023;
1250;30.12.2023;
1250;07.01.2024;
1250;17.01.2024;
1250;21.01.2024;
1250;26.01.2024;
1250;28.01.2024;
1250;30.01.2024;
1250;10.02.2024;
1250;18.02.2024;
1250;26.02.2024;
1250;27.02.2024;
1250;09.03.2024;
1250;18.03.2024;
1250;22.03.2024;
1250;27.03.2024;
1250;17.04.2024;
1250;01.07.2024;
1251;31.01.2024;
1251;01.02.2024;
1251;02.02.2024;
1251;03.02.2024;
1251;04.02.2024;
1251;05.02.2024;
1251;08.02.2024;
1251;09.02.2024;
1251;10.02.2024;
1251;11.02.2024;
1251;12.02.2024;
1251;16.02.2024;
1251;17.02.2024;
1251;18.02.2024;
1251;20.02.2024;
1251;22.02.2024;
1251;23.02.2024;
1251;24.02.2024;
1251;26.02.2024;
1251;02.03.2024;
1251;04.03.2024;
1251;05.03.2024;
1251;06.03.2024;
1251;07.03.2024;
1251;08.03.2024;
1251;10.03.2024;
1251;13.03.2024;
1251;14.03.2024;
1251;17.03.2024;
1251;27.03.2024;
1251;28.03.2024;
1251;31.03.2024;
1251;09.04.2024;
1251;10.04.2024;
1251;11.04.2024;
1251;15.04.2024;
1251;29.04.2024;
1251;02.05.2024;
1251;11.05.2024;
1251;12.05.2024;
1251;19.05.2024;
1251;14.06.2024;
1251;15.06.2024;
1251;27.06.2024;
1251;02.07.2024;
1251;11.07.2024;
1251;30.07.2024;
1251;31.08.2024;
1251;26.12.2024;
1252;28.08.2023;
1252;29.08.2023;
1252;30.08.2023;
1252;31.08.2023;
1252;05.09.2023;
1252;06.09.2023;
1252;08.09.2023;
1252;11.09.2023;
1252;14.09.2023;
1252;15.09.2023;
1252;19.09.2023;
1252;21.09.2023;
1252;25.09.2023;
1252;26.09.2023;
1252;03.10.2023;
1252;04.10.2023;
1252;05.10.2023;
1252;13.10.2023;
1252;14.10.2023;
1252;17.10.2023;
1252;26.10.2023;
1252;27.10.2023;
1252;01.11.2023;
1252;03.11.2023;
1252;04.11.2023;
1252;05.11.2023;
1252;16.11.2023;
1252;17.11.2023;
1252;20.11.2023;
1252;22.11.2023;
1252;23.11.2023;
1252;24.11.2023;
1252;27.11.2023;
1252;29.11.2023;
1252;30.11.2023;
1252;02.12.2023;
1252;04.12.2023;
1252;08.12.2023;
1252;09.12.2023;
1252;15.12.2023;
1252;17.12.2023;
1252;01.02.2024;
1252;27.02.2024;
1252;30.03.2024;
1252;30.04.2024;
1253;03.11.2023;
1253;05.11.2023;
1253;06.11.2023;
1253;07.11.2023;
1253;09.11.2023;
1253;10.11.2023;
1253;12.11.2023;
1253;15.11.2023;
1253;16.11.2023;
1253;17.11.2023;
1253;18.11.2023;
1253;20.11.2023;
1253;30.11.2023;
1253;05.12.2023;
1253;10.12.2023;
1253;12.12.2023;
1253;15.12.2023;
1253;18.12.2023;
1253;19.12.2023;
1253;21.12.2023;
1253;23.12.2023;
1253;28.12.2023;
1253;11.01.2024;
1253;21.01.2024;
1253;23.01.2024;
1253;01.02.2024;
1253;07.02.2024;
1253;08.02.2024;
1253;15.02.2024;
1253;01.03.2024;
1253;03.03.2024;
1253;23.03.2024;
1253;18.04.2024;
1253;13.05.2024;
1253;01.07.2024;
1253;08.07.2024;
1253;21.07.2024;
1254;30.01.2024;
1254;01.02.2024;
1254;02.02.2024;
1254;03.02.2024;
1254;04.02.2024;
1254;05.02.2024;
1254;06.02.2024;
1254;07.02.2024;
1254;08.02.2024;
1254;09.02.2024;
1254;11.02.2024;
1254;12.02.2024;
1254;13.02.2024;
1254;14.02.2024;
1254;17.02.2024;
1254;18.02.2024;
1254;19.02.2024;
1254;22.02.2024;
1254;29.02.2024;
1254;01.03.2024;
1254;03.03.2024;
1254;08.03.2024;
1254;09.03.2024;
1254;10.03.2024;
1254;13.03.2024;
1254;19.03.2024;
1254;21.03.2024;
1254;22.03.2024;
1254;25.03.2024;
1254;26.03.2024;
1254;29.03.2024;
1254;06.04.2024;
1254;08.04.2024;
1254;11.04.2024;
1254;12.04.2024;
1254;15.04.2024;
1254;16.04.2024;
1254;20.04.2024;
1254;01.05.2024;
1254;21.05.2024;
1254;22.05.2024;
1254;23.05.2024;
1254;01.06.2024;
1254;15.06.2024;
1254;23.06.2024;
1254;02.08.2024;
1254;10.09.2024;
1254;19.09.2024;
1254;26.09.2024;
1255;23.12.2023;
1255;24.12.2023;
1255;27.12.2023;
1255;01.01.2024;
1255;04.01.2024;
1255;12.01.2024;
1255;16.01.2024;
1255;20.01.2024;
1255;23.01.2024;
1255;29.01.2024;
1255;21.02.2024;
1255;23.02.2024;
1255;28.02.2024;
1255;06.03.2024;
1255;08.04.2024;
1255;18.04.2024;
1255;29.05.2024;
1255;29.11.2024;
1256;11.05.2023;
1256;12.05.2023;
1256;13.05.2023;
1256;14.05.2023;
1256;15.05.2023;
1256;16.05.2023;
1256;17.05.2023;
1256;19.05.2023;
1256;21.05.2023;
1256;23.05.2023;
1256;04.06.2023;
1256;15.06.2023;
1256;16.06.2023;
1256;23.06.2023;
1256;25.06.2023;
1256;04.07.2023;
1256;07.07.2023;
1256;14.07.2023;
1256;18.07.2023;
1256;22.07.2023;
1256;23.07.2023;
1256;24.07.2023;
1256;19.08.2023;
1256;27.08.2023;
1256;03.09.2023;
1256;06.09.2023;
1256;09.09.2023;
1256;21.10.2023;
1256;14.11.2023;
1256;25.11.2023;
1257;01.05.2023;
1257;02.05.2023;
1257;05.05.2023;
1257;07.05.2023;
1257;08.05.2023;
1257;21.05.2023;
1257;22.05.2023;
1257;12.06.2023;
1257;15.06.2023;
1257;16.06.2023;
1257;12.07.2023;
1257;19.07.2023;
1257;01.08.2023;
1257;21.08.2023;
1257;02.01.2024;
1258;24.06.2023;
1258;25.06.2023;
1258;26.06.2023;
1258;29.06.2023;
1258;30.06.2023;
1258;01.07.2023;
1258;02.07.2023;
1258;03.07.2023;
1258;04.07.2023;
1258;06.07.2023;
1258;10.07.2023;
1258;12.07.2023;
1258;17.07.2023;
1258;27.07.2023;
1258;28.07.2023;
1258;29.07.2023;
1258;31.07.2023;
1258;02.08.2023;
1258;04.08.2023;
1258;12.08.2023;
1258;31.08.2023;
1258;02.09.2023;
1258;07.09.2023;
1258;14.09.2023;
1258;22.09.2023;
1258;29.09.2023;
1258;30.09.2023;
1258;13.10.2023;
1258;14.11.2023;
1258;23.11.2023;
1258;27.11.2023;
1258;04.12.2023;
1258;03.03.2024;
1259;16.07.2023;
1259;17.07.2023;
1259;18.07.2023;
1259;19.07.2023;
1259;25.07.2023;
1259;26.07.2023;
1259;28.07.2023;
1259;29.07.2023;
1259;30.07.2023;
1259;04.08.2023;
1259;05.08.2023;
1259;07.08.2023;
1259;09.08.2023;
1259;11.08.2023;
1259;13.08.2023;
1259;19.08.2023;
1259;30.08.2023;
1259;31.08.2023;
1259;14.09.2023;
1259;19.09.2023;
1259;20.09.2023;
1259;29.09.2023;
1259;02.10.2023;
1259;11.10.2023;
1259;18.10.2023;
1259;28.10.2023;
1259;05.11.2023;
1259;07.11.2023;
1259;12.11.2023;
1259;21.11.2023;
1259;07.12.2023;
1259;10.12.2023;
1259;15.12.2023;
1259;02.01.2024;
1259;09.01.2024;
1260;03.12.2023;
1260;04.12.2023;
1260;07.12.2023;
1260;08.12.2023;
1260;09.12.2023;
1260;10.12.2023;
1260;12.12.2023;
1260;14.12.2023;
1260;16.12.2023;
1260;17.12.2023;
1260;27.12.2023;
1260;02.01.2024;
1260;15.01.2024;
1260;20.01.2024;
1260;05.02.2024;
1260;16.02.2024;
1260;22.02.2024;
1260;26.02.2024;
1260;10.03.2024;
1260;10.04.2024;
1260;14.04.2024;
1260;25.04.2024;
1260;13.08.2024;
1261;14.10.2023;
1261;19.10.2023;
1261;25.10.2023;
1261;26.10.2023;
1261;28.10.2023;
1261;06.11.2023;
1261;17.11.2023;
1261;19.11.2023;
1261;21.11.2023;
1261;28.11.2023;
1261;21.12.2023;
1261;24.12.2023;
1261;02.01.2024;
1261;12.01.2024;
1261;13.01.2024;
1261;31.01.2024;
1261;17.02.2024;
1261;29.02.2024;
1261;05.03.2024;
1261;10.03.2024;
1261;02.04.2024;
1261;27.04.2024;
1262;27.05.2024;
1262;28.05.2024;
1262;30.05.2024;
1262;31.05.2024;
1262;02.06.2024;
1262;03.06.2024;
1262;04.06.2024;
1262;05.06.2024;
1262;06.06.2024;
1262;07.06.2024;
1262;09.06.2024;
1262;10.06.2024;
1262;14.06.2024;
1262;17.06.2024;
1262;21.06.2024;
1262;24.06.2024;
1262;26.06.2024;
1262;01.07.2024;
1262;02.07.2024;
1262;05.07.2024;
1262;10.07.2024;
1262;13.07.2024;
1262;19.07.2024;
1262;23.07.2024;
1262;25.07.2024;
1262;28.07.2024;
1262;05.08.2024;
1262;07.08.2024;
1262;09.08.2024;
1262;11.08.2024;
1262;15.08.2024;
1262;20.08.2024;
1262;22.08.2024;
1262;23.08.2024;
